,continent,region,country_name,indicator_id,value
2962,Africa,Middle Africa,Congo Republic,148306,62.1
2963,Africa,Middle Africa,Congo Republic,149406,246.0
2964,Africa,Middle Africa,Congo Republic,150606,37.2
2965,Africa,Middle Africa,Congo Republic,150706,36.9
2966,Africa,Middle Africa,Congo Republic,153706,52.5
2967,Africa,Middle Africa,Congo Republic,163906,62.4
2968,Africa,Middle Africa,Congo Republic,164206,-1.7
2969,Africa,Middle Africa,Congo Republic,164406,-22.6
2970,Africa,Middle Africa,Congo Republic,167106,37.0
2971,Africa,Middle Africa,Congo Republic,169706,1.14
2972,Africa,Middle Africa,Congo Republic,169806,0.98
2973,Africa,Middle Africa,Congo Republic,170106,1.6
2974,Africa,Middle Africa,Congo Republic,174206,1.8
2975,Africa,Middle Africa,Congo Republic,174306,40.5
2976,Africa,Middle Africa,Congo Republic,174406,0.11
2977,Africa,Middle Africa,Congo Republic,175106,47.3
2978,Africa,Middle Africa,Congo Republic,175206,93.2
2979,Africa,Middle Africa,Congo Republic,175506,30.1
2980,Africa,Middle Africa,Congo Republic,175606,17.9
2981,Africa,Middle Africa,Congo Republic,175706,21.0
2982,Africa,Middle Africa,Congo Republic,177106,68.3
2983,Africa,Middle Africa,Congo Republic,177206,15.0
2984,Africa,Middle Africa,Congo Republic,177706,81.0
2985,Africa,Middle Africa,Congo Republic,178306,26.6
2986,Africa,Middle Africa,Congo Republic,181106,96.0
2987,Africa,Middle Africa,Congo Republic,181206,91.2
2988,Africa,Middle Africa,Congo Republic,181306,23.3
2989,Africa,Middle Africa,Congo Republic,181406,27.0
2990,Africa,Middle Africa,Congo Republic,181606,0.984
2991,Africa,Middle Africa,Congo Republic,181706,22.6
2992,Africa,Middle Africa,Congo Republic,181806,3.4
2993,Africa,Middle Africa,Congo Republic,182106,204.7
2994,Africa,Middle Africa,Congo Republic,182206,378.0
2995,Africa,Middle Africa,Congo Republic,183206,-4.1
2996,Africa,Middle Africa,Congo Republic,183406,2072.0
2997,Africa,Middle Africa,DR Congo,1,0.0
2998,Africa,Middle Africa,DR Congo,2,1.0
2999,Africa,Middle Africa,DR Congo,3,0.0
3000,Africa,Middle Africa,DR Congo,21806,611.9
3001,Africa,Middle Africa,DR Congo,23806,50.7
3002,Africa,Middle Africa,DR Congo,23906,36.7
3003,Africa,Middle Africa,DR Congo,24006,65.8
3004,Africa,Middle Africa,DR Congo,24106,5.3
3005,Africa,Middle Africa,DR Congo,24206,8.4
3006,Africa,Middle Africa,DR Congo,27706,0.1
3007,Africa,Middle Africa,DR Congo,31706,8.2
3008,Africa,Middle Africa,DR Congo,36806,124.2
3009,Africa,Middle Africa,DR Congo,38406,0.378
3010,Africa,Middle Africa,DR Congo,38506,52.2
3011,Africa,Middle Africa,DR Congo,38606,72.5
3012,Africa,Middle Africa,DR Congo,39006,63.9
3013,Africa,Middle Africa,DR Congo,43006,53.5
3014,Africa,Middle Africa,DR Congo,43606,6.2
3015,Africa,Middle Africa,DR Congo,44206,81.3
3016,Africa,Middle Africa,DR Congo,45106,43.9
3017,Africa,Middle Africa,DR Congo,45806,95.0
3018,Africa,Middle Africa,DR Congo,46006,36.7
3019,Africa,Middle Africa,DR Congo,46106,54.7
3020,Africa,Middle Africa,DR Congo,46206,33.0
3021,Africa,Middle Africa,DR Congo,47906,16.8
3022,Africa,Middle Africa,DR Congo,48706,71.4
3023,Africa,Middle Africa,DR Congo,48806,73.5
3024,Africa,Middle Africa,DR Congo,49006,1.03
3025,Africa,Middle Africa,DR Congo,52306,0.1
3026,Africa,Middle Africa,DR Congo,52606,0.05
3027,Africa,Middle Africa,DR Congo,53506,3.4
3028,Africa,Middle Africa,DR Congo,57206,72.0
3029,Africa,Middle Africa,DR Congo,57506,94.3
3030,Africa,Middle Africa,DR Congo,57806,232.0
3031,Africa,Middle Africa,DR Congo,57906,280.0
3032,Africa,Middle Africa,DR Congo,58006,0.7
3033,Africa,Middle Africa,DR Congo,61006,13.5
3034,Africa,Middle Africa,DR Congo,63106,41.2
3035,Africa,Middle Africa,DR Congo,63206,108.0
3036,Africa,Middle Africa,DR Congo,63306,46.0
3037,Africa,Middle Africa,DR Congo,63406,7.0
3038,Africa,Middle Africa,DR Congo,64306,20.0
3039,Africa,Middle Africa,DR Congo,64406,18.0
3040,Africa,Middle Africa,DR Congo,65606,20.6
3041,Africa,Middle Africa,DR Congo,67106,42.1
3042,Africa,Middle Africa,DR Congo,68606,0.652
3043,Africa,Middle Africa,DR Congo,69206,60.0
3044,Africa,Middle Africa,DR Congo,69706,9.8
3045,Africa,Middle Africa,DR Congo,71406,0.365
3046,Africa,Middle Africa,DR Congo,71506,0.394
3047,Africa,Middle Africa,DR Congo,71606,0.225
3048,Africa,Middle Africa,DR Congo,73506,30.3
3049,Africa,Middle Africa,DR Congo,89006,693.0
3050,Africa,Middle Africa,DR Congo,98306,42.7
3051,Africa,Middle Africa,DR Congo,99106,6.2
3052,Africa,Middle Africa,DR Congo,100806,67.3
3053,Africa,Middle Africa,DR Congo,101006,42.2
3054,Africa,Middle Africa,DR Congo,101406,77.0
3055,Africa,Middle Africa,DR Congo,101606,26.3
3056,Africa,Middle Africa,DR Congo,101706,28.2
3057,Africa,Middle Africa,DR Congo,101806,36.1
3058,Africa,Middle Africa,DR Congo,102006,53417.0
3059,Africa,Middle Africa,DR Congo,103006,6.8
3060,Africa,Middle Africa,DR Congo,103206,0.616
3061,Africa,Middle Africa,DR Congo,103606,0.313
3062,Africa,Middle Africa,DR Congo,103706,0.496
3063,Africa,Middle Africa,DR Congo,110806,0.0
3064,Africa,Middle Africa,DR Congo,110906,7.3
3065,Africa,Middle Africa,DR Congo,111106,191.0
3066,Africa,Middle Africa,DR Congo,111306,-2.6
3067,Africa,Middle Africa,DR Congo,117806,18.9
3068,Africa,Middle Africa,DR Congo,117906,25.0
3069,Africa,Middle Africa,DR Congo,118006,56.1
3070,Africa,Middle Africa,DR Congo,120606,61.5
3071,Africa,Middle Africa,DR Congo,121106,58.5
3072,Africa,Middle Africa,DR Congo,121206,91.3
3073,Africa,Middle Africa,DR Congo,122006,6.0
3074,Africa,Middle Africa,DR Congo,123306,8.7
3075,Africa,Middle Africa,DR Congo,123406,10.6
3076,Africa,Middle Africa,DR Congo,123506,703.0
3077,Africa,Middle Africa,DR Congo,123606,889.0
3078,Africa,Middle Africa,DR Congo,123806,15.0
3079,Africa,Middle Africa,DR Congo,127606,11.6
3080,Africa,Middle Africa,DR Congo,128106,98.0
3081,Africa,Middle Africa,DR Congo,128306,32.0
3082,Africa,Middle Africa,DR Congo,132706,2.5
3083,Africa,Middle Africa,DR Congo,132806,14.8
3084,Africa,Middle Africa,DR Congo,133006,4.0
3085,Africa,Middle Africa,DR Congo,133206,75.0
3086,Africa,Middle Africa,DR Congo,135006,30.2
3087,Africa,Middle Africa,DR Congo,135106,8.8
3088,Africa,Middle Africa,DR Congo,135206,2.1
3089,Africa,Middle Africa,DR Congo,136706,808.0
3090,Africa,Middle Africa,DR Congo,136906,0.42
3091,Africa,Middle Africa,DR Congo,137006,0.493
3092,Africa,Middle Africa,DR Congo,137506,0.457
3093,Africa,Middle Africa,DR Congo,137906,0.852
3094,Africa,Middle Africa,DR Congo,138806,0.319
3095,Africa,Middle Africa,DR Congo,140606,3.7
3096,Africa,Middle Africa,DR Congo,141706,796.0
3097,Africa,Middle Africa,DR Congo,142506,17.7
3098,Africa,Middle Africa,DR Congo,143306,65.7
3099,Africa,Middle Africa,DR Congo,146206,176.0
3100,Africa,Middle Africa,DR Congo,147206,-0.2
3101,Africa,Middle Africa,DR Congo,147906,21.4
3102,Africa,Middle Africa,DR Congo,148206,72.4
3103,Africa,Middle Africa,DR Congo,148306,69.8
3104,Africa,Middle Africa,DR Congo,149206,2.3
3105,Africa,Middle Africa,DR Congo,149406,31.0
3106,Africa,Middle Africa,DR Congo,150606,81.9
3107,Africa,Middle Africa,DR Congo,150706,7.0
3108,Africa,Middle Africa,DR Congo,153706,90.5
3109,Africa,Middle Africa,DR Congo,163906,95.8
3110,Africa,Middle Africa,DR Congo,164206,-4.9
3111,Africa,Middle Africa,DR Congo,164406,-12.4
3112,Africa,Middle Africa,DR Congo,167106,77.1
3113,Africa,Middle Africa,DR Congo,167406,50.7
3114,Africa,Middle Africa,DR Congo,169706,1.39
3115,Africa,Middle Africa,DR Congo,169806,1.11
3116,Africa,Middle Africa,DR Congo,170106,0.3
3117,Africa,Middle Africa,DR Congo,174206,4.3
3118,Africa,Middle Africa,DR Congo,174306,5.4
3119,Africa,Middle Africa,DR Congo,174406,0.08
3120,Africa,Middle Africa,DR Congo,175106,35.8
3121,Africa,Middle Africa,DR Congo,175206,88.4
3122,Africa,Middle Africa,DR Congo,175506,20.4
3123,Africa,Middle Africa,DR Congo,175606,27.7
3124,Africa,Middle Africa,DR Congo,175706,24.2
3125,Africa,Middle Africa,DR Congo,177106,41.8
3126,Africa,Middle Africa,DR Congo,177206,19.7
3127,Africa,Middle Africa,DR Congo,177706,90.0
3128,Africa,Middle Africa,DR Congo,178306,20.8
3129,Africa,Middle Africa,DR Congo,179406,44.4
3130,Africa,Middle Africa,DR Congo,179706,5.1
3131,Africa,Middle Africa,DR Congo,181106,25.0
3132,Africa,Middle Africa,DR Congo,181206,80.1
3133,Africa,Middle Africa,DR Congo,181306,26.7
3134,Africa,Middle Africa,DR Congo,181406,37.0
3135,Africa,Middle Africa,DR Congo,181606,0.891
3136,Africa,Middle Africa,DR Congo,181706,0.4
3137,Africa,Middle Africa,DR Congo,181806,4.3
3138,Africa,Middle Africa,DR Congo,182106,291.9
3139,Africa,Middle Africa,DR Congo,182206,323.0
3140,Africa,Middle Africa,DR Congo,183206,-2.3
3141,Africa,Middle Africa,DR Congo,183406,57050.0
3142,Africa,Middle Africa,Equatorial Guinea,1,0.0
3143,Africa,Middle Africa,Equatorial Guinea,2,1.0
3144,Africa,Middle Africa,Equatorial Guinea,3,0.0
3145,Africa,Middle Africa,Equatorial Guinea,21806,0.1
3146,Africa,Middle Africa,Equatorial Guinea,24106,4.0
3147,Africa,Middle Africa,Equatorial Guinea,24206,7.3
3148,Africa,Middle Africa,Equatorial Guinea,27706,4.7
3149,Africa,Middle Africa,Equatorial Guinea,31706,19.7
3150,Africa,Middle Africa,Equatorial Guinea,36806,155.6
3151,Africa,Middle Africa,Equatorial Guinea,43006,35.7
3152,Africa,Middle Africa,Equatorial Guinea,43606,23.8
3153,Africa,Middle Africa,Equatorial Guinea,44206,1.3
3154,Africa,Middle Africa,Equatorial Guinea,45106,71.6
3155,Africa,Middle Africa,Equatorial Guinea,45806,37.0
3156,Africa,Middle Africa,Equatorial Guinea,46006,47.1
3157,Africa,Middle Africa,Equatorial Guinea,46106,27.9
3158,Africa,Middle Africa,Equatorial Guinea,46206,23.0
3159,Africa,Middle Africa,Equatorial Guinea,47906,22.2
3160,Africa,Middle Africa,Equatorial Guinea,48706,55.7
3161,Africa,Middle Africa,Equatorial Guinea,48806,61.8
3162,Africa,Middle Africa,Equatorial Guinea,49006,1.03
3163,Africa,Middle Africa,Equatorial Guinea,53506,0.5
3164,Africa,Middle Africa,Equatorial Guinea,57206,66.2
3165,Africa,Middle Africa,Equatorial Guinea,57506,90.9
3166,Africa,Middle Africa,Equatorial Guinea,57806,311.0
3167,Africa,Middle Africa,Equatorial Guinea,57906,349.0
3168,Africa,Middle Africa,Equatorial Guinea,58006,6.2
3169,Africa,Middle Africa,Equatorial Guinea,61006,2.3
3170,Africa,Middle Africa,Equatorial Guinea,63106,0.8
3171,Africa,Middle Africa,Equatorial Guinea,63206,62.0
3172,Africa,Middle Africa,Equatorial Guinea,64306,70.0
3173,Africa,Middle Africa,Equatorial Guinea,64406,56.0
3174,Africa,Middle Africa,Equatorial Guinea,65606,12.0
3175,Africa,Middle Africa,Equatorial Guinea,69206,57.9
3176,Africa,Middle Africa,Equatorial Guinea,69706,9.3
3177,Africa,Middle Africa,Equatorial Guinea,71506,0.379
3178,Africa,Middle Africa,Equatorial Guinea,89006,342.0
3179,Africa,Middle Africa,Equatorial Guinea,98306,26.2
3180,Africa,Middle Africa,Equatorial Guinea,99106,0.1
3181,Africa,Middle Africa,Equatorial Guinea,100806,55.9
3182,Africa,Middle Africa,Equatorial Guinea,101806,35.0
3183,Africa,Middle Africa,Equatorial Guinea,103006,5.5
3184,Africa,Middle Africa,Equatorial Guinea,103206,0.584
3185,Africa,Middle Africa,Equatorial Guinea,103606,0.797
3186,Africa,Middle Africa,Equatorial Guinea,103706,0.443
3187,Africa,Middle Africa,Equatorial Guinea,110806,16.9
3188,Africa,Middle Africa,Equatorial Guinea,110906,14.2
3189,Africa,Middle Africa,Equatorial Guinea,120606,59.4
3190,Africa,Middle Africa,Equatorial Guinea,121106,56.7
3191,Africa,Middle Africa,Equatorial Guinea,121206,62.0
3192,Africa,Middle Africa,Equatorial Guinea,122006,4.7
3193,Africa,Middle Africa,Equatorial Guinea,123506,14869.0
3194,Africa,Middle Africa,Equatorial Guinea,123606,23258.0
3195,Africa,Middle Africa,Equatorial Guinea,127606,21.1
3196,Africa,Middle Africa,Equatorial Guinea,128106,84.0
3197,Africa,Middle Africa,Equatorial Guinea,128306,129.0
3198,Africa,Middle Africa,Equatorial Guinea,132706,0.0
3199,Africa,Middle Africa,Equatorial Guinea,132806,0.2
3200,Africa,Middle Africa,Equatorial Guinea,133006,43.0
3201,Africa,Middle Africa,Equatorial Guinea,133206,94.4
3202,Africa,Middle Africa,Equatorial Guinea,136706,22605.0
3203,Africa,Middle Africa,Equatorial Guinea,137506,0.591
3204,Africa,Middle Africa,Equatorial Guinea,140606,6.9
3205,Africa,Middle Africa,Equatorial Guinea,141706,19513.0
3206,Africa,Middle Africa,Equatorial Guinea,143306,28.7
3207,Africa,Middle Africa,Equatorial Guinea,146206,141.0
3208,Africa,Middle Africa,Equatorial Guinea,148206,59.2
3209,Africa,Middle Africa,Equatorial Guinea,148306,55.1
3210,Africa,Middle Africa,Equatorial Guinea,149406,0.0
3211,Africa,Middle Africa,Equatorial Guinea,150606,59.5
3212,Africa,Middle Africa,Equatorial Guinea,150706,34.1
3213,Africa,Middle Africa,Equatorial Guinea,153706,13.0
3214,Africa,Middle Africa,Equatorial Guinea,163906,7.8
3215,Africa,Middle Africa,Equatorial Guinea,164206,-15.7
3216,Africa,Middle Africa,Equatorial Guinea,167406,56.9
3217,Africa,Middle Africa,Equatorial Guinea,169706,1.09
3218,Africa,Middle Africa,Equatorial Guinea,169806,1.01
3219,Africa,Middle Africa,Equatorial Guinea,174406,0.15
3220,Africa,Middle Africa,Equatorial Guinea,175106,30.3
3221,Africa,Middle Africa,Equatorial Guinea,175206,91.3
3222,Africa,Middle Africa,Equatorial Guinea,175506,12.6
3223,Africa,Middle Africa,Equatorial Guinea,175606,33.8
3224,Africa,Middle Africa,Equatorial Guinea,177106,49.6
3225,Africa,Middle Africa,Equatorial Guinea,177206,74.5
3226,Africa,Middle Africa,Equatorial Guinea,177706,84.0
3227,Africa,Middle Africa,Equatorial Guinea,178306,12.0
3228,Africa,Middle Africa,Equatorial Guinea,181106,54.0
3229,Africa,Middle Africa,Equatorial Guinea,181406,30.0
3230,Africa,Middle Africa,Equatorial Guinea,181606,0.813
3231,Africa,Middle Africa,Equatorial Guinea,181706,52.6
3232,Africa,Middle Africa,Equatorial Guinea,181806,2.7
3233,Africa,Middle Africa,Equatorial Guinea,182106,238.8
3234,Africa,Middle Africa,Equatorial Guinea,182206,181.0
3235,Africa,Middle Africa,Gabon,1,0.0
3236,Africa,Middle Africa,Gabon,2,1.0
3237,Africa,Middle Africa,Gabon,3,0.0
3238,Africa,Middle Africa,Gabon,21806,0.2
3239,Africa,Middle Africa,Gabon,23806,57.6
3240,Africa,Middle Africa,Gabon,23906,65.6
3241,Africa,Middle Africa,Gabon,24006,49.8
3242,Africa,Middle Africa,Gabon,24106,7.4
3243,Africa,Middle Africa,Gabon,24206,9.1
3244,Africa,Middle Africa,Gabon,27706,2.8
3245,Africa,Middle Africa,Gabon,31706,17.4
3246,Africa,Middle Africa,Gabon,36806,95.3
3247,Africa,Middle Africa,Gabon,38406,0.067
3248,Africa,Middle Africa,Gabon,38506,44.3
3249,Africa,Middle Africa,Gabon,38606,15.0
3250,Africa,Middle Africa,Gabon,43006,32.2
3251,Africa,Middle Africa,Gabon,43606,48.1
3252,Africa,Middle Africa,Gabon,44206,2.0
3253,Africa,Middle Africa,Gabon,45106,89.0
3254,Africa,Middle Africa,Gabon,46006,149.6
3255,Africa,Middle Africa,Gabon,47906,22.6
3256,Africa,Middle Africa,Gabon,48706,42.9
3257,Africa,Middle Africa,Gabon,48806,59.4
3258,Africa,Middle Africa,Gabon,49006,1.03
3259,Africa,Middle Africa,Gabon,52306,0.6
3260,Africa,Middle Africa,Gabon,53506,5.0
3261,Africa,Middle Africa,Gabon,57206,34.3
3262,Africa,Middle Africa,Gabon,57506,47.4
3263,Africa,Middle Africa,Gabon,57806,212.0
3264,Africa,Middle Africa,Gabon,57906,253.0
3265,Africa,Middle Africa,Gabon,58006,3.6
3266,Africa,Middle Africa,Gabon,61006,8.0
3267,Africa,Middle Africa,Gabon,63106,1.2
3268,Africa,Middle Africa,Gabon,64306,37.0
3269,Africa,Middle Africa,Gabon,64406,19.0
3270,Africa,Middle Africa,Gabon,65606,27.9
3271,Africa,Middle Africa,Gabon,67106,42.2
3272,Africa,Middle Africa,Gabon,68606,0.534
3273,Africa,Middle Africa,Gabon,69206,66.5
3274,Africa,Middle Africa,Gabon,69706,12.8
3275,Africa,Middle Africa,Gabon,71406,0.481
3276,Africa,Middle Africa,Gabon,71506,0.55
3277,Africa,Middle Africa,Gabon,71606,0.613
3278,Africa,Middle Africa,Gabon,73506,22.3
3279,Africa,Middle Africa,Gabon,89006,291.0
3280,Africa,Middle Africa,Gabon,98306,17.0
3281,Africa,Middle Africa,Gabon,99106,0.3
3282,Africa,Middle Africa,Gabon,100806,89.3
3283,Africa,Middle Africa,Gabon,101006,4.8
3284,Africa,Middle Africa,Gabon,101406,82.3
3285,Africa,Middle Africa,Gabon,101606,23.5
3286,Africa,Middle Africa,Gabon,101706,20.4
3287,Africa,Middle Africa,Gabon,101806,23.1
3288,Africa,Middle Africa,Gabon,102006,264.0
3289,Africa,Middle Africa,Gabon,103006,8.2
3290,Africa,Middle Africa,Gabon,103206,0.715
3291,Africa,Middle Africa,Gabon,103606,0.771
3292,Africa,Middle Africa,Gabon,103706,0.628
3293,Africa,Middle Africa,Gabon,110806,9.6
3294,Africa,Middle Africa,Gabon,110906,36.5
3295,Africa,Middle Africa,Gabon,111306,1.4
3296,Africa,Middle Africa,Gabon,117806,22.1
3297,Africa,Middle Africa,Gabon,117906,31.5
3298,Africa,Middle Africa,Gabon,118006,46.3
3299,Africa,Middle Africa,Gabon,120606,68.2
3300,Africa,Middle Africa,Gabon,121106,64.9
3301,Africa,Middle Africa,Gabon,121206,60.2
3302,Africa,Middle Africa,Gabon,122006,7.5
3303,Africa,Middle Africa,Gabon,123306,12.5
3304,Africa,Middle Africa,Gabon,123406,13.4
3305,Africa,Middle Africa,Gabon,123506,11789.0
3306,Africa,Middle Africa,Gabon,123606,20825.0
3307,Africa,Middle Africa,Gabon,123806,38.8
3308,Africa,Middle Africa,Gabon,127606,18.7
3309,Africa,Middle Africa,Gabon,128106,98.0
3310,Africa,Middle Africa,Gabon,128306,210.0
3311,Africa,Middle Africa,Gabon,132706,0.1
3312,Africa,Middle Africa,Gabon,132806,0.3
3313,Africa,Middle Africa,Gabon,133206,71.2
3314,Africa,Middle Africa,Gabon,135006,22.3
3315,Africa,Middle Africa,Gabon,135106,8.4
3316,Africa,Middle Africa,Gabon,135206,2.1
3317,Africa,Middle Africa,Gabon,136706,16562.0
3318,Africa,Middle Africa,Gabon,136906,0.67
3319,Africa,Middle Africa,Gabon,137006,0.735
3320,Africa,Middle Africa,Gabon,137506,0.702
3321,Africa,Middle Africa,Gabon,137906,0.911
3322,Africa,Middle Africa,Gabon,138806,0.545
3323,Africa,Middle Africa,Gabon,140606,19.6
3324,Africa,Middle Africa,Gabon,141706,16431.0
3325,Africa,Middle Africa,Gabon,142506,17.6
3326,Africa,Middle Africa,Gabon,143306,33.5
3327,Africa,Middle Africa,Gabon,146206,110.0
3328,Africa,Middle Africa,Gabon,148206,51.4
3329,Africa,Middle Africa,Gabon,148306,41.3
3330,Africa,Middle Africa,Gabon,149206,2.7
3331,Africa,Middle Africa,Gabon,149406,41.0
3332,Africa,Middle Africa,Gabon,150606,41.9
3333,Africa,Middle Africa,Gabon,150706,45.6
3334,Africa,Middle Africa,Gabon,153706,15.2
3335,Africa,Middle Africa,Gabon,163906,82.0
3336,Africa,Middle Africa,Gabon,164206,4.5
3337,Africa,Middle Africa,Gabon,167406,48.6
3338,Africa,Middle Africa,Gabon,167506,5.0
3339,Africa,Middle Africa,Gabon,169706,1.9
3340,Africa,Middle Africa,Gabon,169806,1.15
3341,Africa,Middle Africa,Gabon,170106,0.0
3342,Africa,Middle Africa,Gabon,174306,24.2
3343,Africa,Middle Africa,Gabon,174406,0.17
3344,Africa,Middle Africa,Gabon,175106,24.0
3345,Africa,Middle Africa,Gabon,175206,94.7
3346,Africa,Middle Africa,Gabon,175506,31.1
3347,Africa,Middle Africa,Gabon,175606,26.5
3348,Africa,Middle Africa,Gabon,175706,53.7
3349,Africa,Middle Africa,Gabon,177106,87.5
3350,Africa,Middle Africa,Gabon,177206,40.9
3351,Africa,Middle Africa,Gabon,178306,32.4
3352,Africa,Middle Africa,Gabon,179706,4.5
3353,Africa,Middle Africa,Gabon,181106,90.0
3354,Africa,Middle Africa,Gabon,181206,89.3
3355,Africa,Middle Africa,Gabon,181306,19.6
3356,Africa,Middle Africa,Gabon,181406,22.0
3357,Africa,Middle Africa,Gabon,181606,0.961
3358,Africa,Middle Africa,Gabon,181706,55.0
3359,Africa,Middle Africa,Gabon,181806,2.7
3360,Africa,Middle Africa,Gabon,182106,206.2
3361,Africa,Middle Africa,Gabon,182206,485.0
3362,Africa,Middle Africa,Gabon,183206,0.9
3363,Africa,Middle Africa,Gabon,183406,298.0
3364,Africa,Middle Africa,Sao Tome and Principe,1,0.0
3365,Africa,Middle Africa,Sao Tome and Principe,2,1.0
3366,Africa,Middle Africa,Sao Tome and Principe,3,0.0
3367,Africa,Middle Africa,Sao Tome and Principe,21806,0.0
3368,Africa,Middle Africa,Sao Tome and Principe,23806,38.9
3369,Africa,Middle Africa,Sao Tome and Principe,23906,31.1
3370,Africa,Middle Africa,Sao Tome and Principe,24006,45.2
3371,Africa,Middle Africa,Sao Tome and Principe,24106,5.6
3372,Africa,Middle Africa,Sao Tome and Principe,24206,7.1
3373,Africa,Middle Africa,Sao Tome and Principe,27706,0.6
3374,Africa,Middle Africa,Sao Tome and Principe,31706,18.2
3375,Africa,Middle Africa,Sao Tome and Principe,36806,94.8
3376,Africa,Middle Africa,Sao Tome and Principe,38406,0.092
3377,Africa,Middle Africa,Sao Tome and Principe,38506,41.7
3378,Africa,Middle Africa,Sao Tome and Principe,38606,22.1
3379,Africa,Middle Africa,Sao Tome and Principe,39006,66.2
3380,Africa,Middle Africa,Sao Tome and Principe,43006,34.1
3381,Africa,Middle Africa,Sao Tome and Principe,43606,28.0
3382,Africa,Middle Africa,Sao Tome and Principe,44206,0.2
3383,Africa,Middle Africa,Sao Tome and Principe,45106,72.0
3384,Africa,Middle Africa,Sao Tome and Principe,45806,27.0
3385,Africa,Middle Africa,Sao Tome and Principe,46006,89.1
3386,Africa,Middle Africa,Sao Tome and Principe,46106,7.3
3387,Africa,Middle Africa,Sao Tome and Principe,46206,31.0
3388,Africa,Middle Africa,Sao Tome and Principe,47906,18.1
3389,Africa,Middle Africa,Sao Tome and Principe,48706,41.3
3390,Africa,Middle Africa,Sao Tome and Principe,48806,75.4
3391,Africa,Middle Africa,Sao Tome and Principe,49006,1.03
3392,Africa,Middle Africa,Sao Tome and Principe,52606,4.65
3393,Africa,Middle Africa,Sao Tome and Principe,53506,10.5
3394,Africa,Middle Africa,Sao Tome and Principe,57206,26.2
3395,Africa,Middle Africa,Sao Tome and Principe,57506,33.8
3396,Africa,Middle Africa,Sao Tome and Principe,57806,162.0
3397,Africa,Middle Africa,Sao Tome and Principe,57906,218.0
3398,Africa,Middle Africa,Sao Tome and Principe,61006,3.4
3399,Africa,Middle Africa,Sao Tome and Principe,63106,0.1
3400,Africa,Middle Africa,Sao Tome and Principe,63206,110.0
3401,Africa,Middle Africa,Sao Tome and Principe,63306,90.0
3402,Africa,Middle Africa,Sao Tome and Principe,63406,13.0
3403,Africa,Middle Africa,Sao Tome and Principe,64306,10.0
3404,Africa,Middle Africa,Sao Tome and Principe,64406,4.0
3405,Africa,Middle Africa,Sao Tome and Principe,67106,30.8
3406,Africa,Middle Africa,Sao Tome and Principe,68606,0.538
3407,Africa,Middle Africa,Sao Tome and Principe,69206,66.8
3408,Africa,Middle Africa,Sao Tome and Principe,69706,12.5
3409,Africa,Middle Africa,Sao Tome and Principe,71406,0.455
3410,Africa,Middle Africa,Sao Tome and Principe,71506,0.533
3411,Africa,Middle Africa,Sao Tome and Principe,71606,0.435
3412,Africa,Middle Africa,Sao Tome and Principe,73506,19.8
3413,Africa,Middle Africa,Sao Tome and Principe,89006,156.0
3414,Africa,Middle Africa,Sao Tome and Principe,98306,17.2
3415,Africa,Middle Africa,Sao Tome and Principe,99106,13.2
3416,Africa,Middle Africa,Sao Tome and Principe,100806,55.8
3417,Africa,Middle Africa,Sao Tome and Principe,101006,4.4
3418,Africa,Middle Africa,Sao Tome and Principe,101406,90.1
3419,Africa,Middle Africa,Sao Tome and Principe,101606,18.3
3420,Africa,Middle Africa,Sao Tome and Principe,101706,14.9
3421,Africa,Middle Africa,Sao Tome and Principe,101806,25.9
3422,Africa,Middle Africa,Sao Tome and Principe,102006,42.0
3423,Africa,Middle Africa,Sao Tome and Principe,103006,6.3
3424,Africa,Middle Africa,Sao Tome and Principe,103206,0.719
3425,Africa,Middle Africa,Sao Tome and Principe,103606,0.511
3426,Africa,Middle Africa,Sao Tome and Principe,103706,0.557
3427,Africa,Middle Africa,Sao Tome and Principe,110806,-6.0
3428,Africa,Middle Africa,Sao Tome and Principe,110906,27.1
3429,Africa,Middle Africa,Sao Tome and Principe,111106,29.0
3430,Africa,Middle Africa,Sao Tome and Principe,111306,-10.3
3431,Africa,Middle Africa,Sao Tome and Principe,117806,37.3
3432,Africa,Middle Africa,Sao Tome and Principe,117906,18.7
3433,Africa,Middle Africa,Sao Tome and Principe,118006,44.0
3434,Africa,Middle Africa,Sao Tome and Principe,120606,68.9
3435,Africa,Middle Africa,Sao Tome and Principe,121106,64.6
3436,Africa,Middle Africa,Sao Tome and Principe,121206,78.9
3437,Africa,Middle Africa,Sao Tome and Principe,122006,5.3
3438,Africa,Middle Africa,Sao Tome and Principe,123306,12.6
3439,Africa,Middle Africa,Sao Tome and Principe,123406,12.4
3440,Africa,Middle Africa,Sao Tome and Principe,123506,1780.0
3441,Africa,Middle Africa,Sao Tome and Principe,123606,4112.0
3442,Africa,Middle Africa,Sao Tome and Principe,123806,52.5
3443,Africa,Middle Africa,Sao Tome and Principe,127606,23.1
3444,Africa,Middle Africa,Sao Tome and Principe,128106,98.0
3445,Africa,Middle Africa,Sao Tome and Principe,128306,101.0
3446,Africa,Middle Africa,Sao Tome and Principe,132706,0.0
3447,Africa,Middle Africa,Sao Tome and Principe,132806,0.0
3448,Africa,Middle Africa,Sao Tome and Principe,133006,51.0
3449,Africa,Middle Africa,Sao Tome and Principe,135006,19.7
3450,Africa,Middle Africa,Sao Tome and Principe,135106,4.7
3451,Africa,Middle Africa,Sao Tome and Principe,135206,1.1
