,continent,region,iso3,country_name,indicator_id,value,democ,autoc,polity,indicator_name,dimension
4234,Africa,Middle Africa,CAF,Central African Republic,175206,68.2,7.0,1.0,6.0,"Antenatal care coverage, at least one visit (%)",Gender
4235,Africa,Middle Africa,CAF,Central African Republic,175506,15.2,7.0,1.0,6.0,"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Gender
4236,Africa,Middle Africa,CAF,Central African Republic,175606,27.0,7.0,1.0,6.0,"Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Gender
4237,Africa,Middle Africa,CAF,Central African Republic,175706,9.7,7.0,1.0,6.0,Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Gender
4238,Africa,Middle Africa,CAF,Central African Republic,177106,54.1,7.0,1.0,6.0,Population using improved drinking-water sources (%),Human Security
4239,Africa,Middle Africa,CAF,Central African Republic,177206,25.1,7.0,1.0,6.0,Population using improved sanitation facilities (%),Human Security
4240,Africa,Middle Africa,CAF,Central African Republic,177706,40.0,7.0,1.0,6.0,Survival rate to the last grade of lower secondary general education (%),Education
4241,Africa,Middle Africa,CAF,Central African Republic,178306,17.7,7.0,1.0,6.0,Gross capital formation (% of GDP),Socio-economic sustainability
4242,Africa,Middle Africa,CAF,Central African Republic,181106,61.0,7.0,1.0,6.0,Birth registration (% under age 5),Human Security
4243,Africa,Middle Africa,CAF,Central African Republic,181306,30.5,7.0,1.0,6.0,Child labour (% ages 5-17),"Work, employment and vulnerability"
4244,Africa,Middle Africa,CAF,Central African Republic,181406,68.0,7.0,1.0,6.0,"Child marriage, women married by age 18 (% of women ages 20–24 years who are married or in union)",Gender
4245,Africa,Middle Africa,CAF,Central African Republic,181606,0.944,7.0,1.0,6.0,Red List Index (value),Environmental sustainability
4246,Africa,Middle Africa,CAF,Central African Republic,181706,0.4,7.0,1.0,6.0,Rural population with access to electricity (%),Socio-economic sustainability
4247,Africa,Middle Africa,CAF,Central African Republic,181806,4.8,7.0,1.0,6.0,Current health expenditure (% of GDP),Health
4248,Africa,Middle Africa,CAF,Central African Republic,182106,311.6,7.0,1.0,6.0,"Malaria incidence (per 1,000 people at risk)",Health
4249,Africa,Middle Africa,CAF,Central African Republic,182206,407.0,7.0,1.0,6.0,"Tuberculosis incidence (per 100,000 people)",Health
4250,Africa,Middle Africa,CAF,Central African Republic,183206,0.0,7.0,1.0,6.0,"Overall loss in HDI value due to inequality, average annual change (%)",Socio-economic sustainability
4251,Africa,Middle Africa,CAF,Central African Republic,183406,3646.0,7.0,1.0,6.0,"Population in multidimensional poverty, headcount (thousands) (projection for 2016)",Poverty
4252,Africa,Middle Africa,TCD,Chad,1,0.0,1.0,3.0,-2.0,European Union Membership (True/False),International Organisations
4253,Africa,Middle Africa,TCD,Chad,2,1.0,1.0,3.0,-2.0,United Nations Membership (True/False),International Organisations
4254,Africa,Middle Africa,TCD,Chad,3,0.0,1.0,3.0,-2.0,OECD Membership (True/False),International Organisations
4255,Africa,Middle Africa,TCD,Chad,21806,16.3,1.0,3.0,-2.0,Refugees by country of origin (thousands),Human Security
4256,Africa,Middle Africa,TCD,Chad,23906,1.7,1.0,3.0,-2.0,"Population with at least some secondary education, female (% ages 25 and older)",Education
4257,Africa,Middle Africa,TCD,Chad,24006,10.0,1.0,3.0,-2.0,"Population with at least some secondary education, male (% ages 25 and older)",Education
4258,Africa,Middle Africa,TCD,Chad,24106,1.2,1.0,3.0,-2.0,"Mean years of schooling, female (years)",Education
4259,Africa,Middle Africa,TCD,Chad,24206,3.4,1.0,3.0,-2.0,"Mean years of schooling, male (years)",Education
4260,Africa,Middle Africa,TCD,Chad,27706,0.1,1.0,3.0,-2.0,"Carbon dioxide emissions, per capita (tonnes)",Environmental sustainability
4261,Africa,Middle Africa,TCD,Chad,31706,12.8,1.0,3.0,-2.0,Share of seats in parliament (% held by women),Gender
4262,Africa,Middle Africa,TCD,Chad,36806,161.1,1.0,3.0,-2.0,"Adolescent birth rate (births per 1,000 women ages 15-19)",Gender
4263,Africa,Middle Africa,TCD,Chad,38406,0.535,1.0,3.0,-2.0,Multidimensional poverty index (MPI),Poverty
4264,Africa,Middle Africa,TCD,Chad,38506,62.3,1.0,3.0,-2.0,"Population in multidimensional poverty, intensity of deprivation (%)",Poverty
4265,Africa,Middle Africa,TCD,Chad,38606,85.9,1.0,3.0,-2.0,"Population in multidimensional poverty, headcount (%)",Poverty
4266,Africa,Middle Africa,TCD,Chad,39006,46.7,1.0,3.0,-2.0,"Population living below income poverty line, national poverty line (%)",Poverty
4267,Africa,Middle Africa,TCD,Chad,43006,91.5,1.0,3.0,-2.0,Vulnerable employment (% of total employment),"Work, employment and vulnerability"
4268,Africa,Middle Africa,TCD,Chad,43606,5.0,1.0,3.0,-2.0,"Internet users, total (% of population)",Mobility and communication
4269,Africa,Middle Africa,TCD,Chad,44206,14.9,1.0,3.0,-2.0,Total population (millions),Demography
4270,Africa,Middle Africa,TCD,Chad,45106,22.9,1.0,3.0,-2.0,Urban population (%),Demography
4271,Africa,Middle Africa,TCD,Chad,45806,65.0,1.0,3.0,-2.0,Primary school teachers trained to teach (%),Education
4272,Africa,Middle Africa,TCD,Chad,46006,43.1,1.0,3.0,-2.0,Mobile phone subscriptions (per 100 people),Mobility and communication
4273,Africa,Middle Africa,TCD,Chad,46106,49.0,1.0,3.0,-2.0,Primary school dropout rate (% of primary school cohort),Education
4274,Africa,Middle Africa,TCD,Chad,46206,57.0,1.0,3.0,-2.0,"Pupil-teacher ratio, primary school (pupils per teacher)",Education
4275,Africa,Middle Africa,TCD,Chad,47906,16.1,1.0,3.0,-2.0,Median age (years),Demography
4276,Africa,Middle Africa,TCD,Chad,48706,64.8,1.0,3.0,-2.0,"Labour force participation rate (% ages 15 and older), female","Work, employment and vulnerability"
4277,Africa,Middle Africa,TCD,Chad,48806,77.6,1.0,3.0,-2.0,"Labour force participation rate (% ages 15 and older), male","Work, employment and vulnerability"
4278,Africa,Middle Africa,TCD,Chad,49006,1.03,1.0,3.0,-2.0,Sex ratio at birth (male to female births),Demography
4279,Africa,Middle Africa,TCD,Chad,53506,5.9,1.0,3.0,-2.0,"Foreign direct investment, net inflows (% of GDP)",Trade and financial flows
4280,Africa,Middle Africa,TCD,Chad,57206,75.2,1.0,3.0,-2.0,"Mortality rate, infant (per 1,000 live births)",Demography
4281,Africa,Middle Africa,TCD,Chad,57506,127.3,1.0,3.0,-2.0,"Mortality rate, under-five (per 1,000 live births)",Demography
4282,Africa,Middle Africa,TCD,Chad,57806,338.0,1.0,3.0,-2.0,"Mortality rate, female adult (per 1,000 people)",Health
4283,Africa,Middle Africa,TCD,Chad,57906,382.0,1.0,3.0,-2.0,"Mortality rate, male adult (per 1,000 people)",Health
4284,Africa,Middle Africa,TCD,Chad,58006,1.3,1.0,3.0,-2.0,"HIV prevalence, adult (% ages 15-49)",Health
4285,Africa,Middle Africa,TCD,Chad,61006,9.0,1.0,3.0,-2.0,"Homicide rate (per 100,000 people)",Human Security
4286,Africa,Middle Africa,TCD,Chad,63106,7.5,1.0,3.0,-2.0,Population ages 15–64 (millions),Demography
4287,Africa,Middle Africa,TCD,Chad,63206,88.0,1.0,3.0,-2.0,"Gross enrolment ratio, primary (% of primary school-age population)",Education
4288,Africa,Middle Africa,TCD,Chad,63306,23.0,1.0,3.0,-2.0,"Gross enrolment ratio, secondary (% of secondary school-age population)",Education
4289,Africa,Middle Africa,TCD,Chad,63406,3.0,1.0,3.0,-2.0,"Gross enrolment ratio, tertiary (% of tertiary school-age population)",Education
4290,Africa,Middle Africa,TCD,Chad,64306,63.0,1.0,3.0,-2.0,"Infants lacking immunization, measles (% of one-year-olds)",Health
4291,Africa,Middle Africa,TCD,Chad,64406,45.0,1.0,3.0,-2.0,"Infants lacking immunization, DPT (% of one-year-olds)",Health
4292,Africa,Middle Africa,TCD,Chad,65606,20.6,1.0,3.0,-2.0,Gross fixed capital formation (% of GDP),Income/composition of resources
4293,Africa,Middle Africa,TCD,Chad,67106,43.3,1.0,3.0,-2.0,"Income inequality, Gini coefficient",Inequality
4294,Africa,Middle Africa,TCD,Chad,68606,0.708,1.0,3.0,-2.0,Gender Inequality Index (GII),Gender
4295,Africa,Middle Africa,TCD,Chad,69206,53.2,1.0,3.0,-2.0,Life expectancy at birth (years),Health
4296,Africa,Middle Africa,TCD,Chad,69706,8.0,1.0,3.0,-2.0,Expected years of schooling (years),Education
4297,Africa,Middle Africa,TCD,Chad,71406,0.17,1.0,3.0,-2.0,Inequality-adjusted education index,Education
4298,Africa,Middle Africa,TCD,Chad,71506,0.294,1.0,3.0,-2.0,Inequality-adjusted life expectancy index,Demography
4299,Africa,Middle Africa,TCD,Chad,71606,0.31,1.0,3.0,-2.0,Inequality-adjusted income index,Income/composition of resources
4300,Africa,Middle Africa,TCD,Chad,73506,38.3,1.0,3.0,-2.0,Overall loss in HDI due to inequality (%),Inequality
4301,Africa,Middle Africa,TCD,Chad,89006,856.0,1.0,3.0,-2.0,"Maternal mortality ratio (deaths per 100,000 live births)",Health
4302,Africa,Middle Africa,TCD,Chad,98306,39.8,1.0,3.0,-2.0,"Child malnutrition, stunting (moderate or severe) (% under age 5)",Health
4303,Africa,Middle Africa,TCD,Chad,99106,6.8,1.0,3.0,-2.0,Net official development assistance received (% of GNI),Trade and financial flows
4304,Africa,Middle Africa,TCD,Chad,100806,3.9,1.0,3.0,-2.0,Forest area (% of total land area),Environmental sustainability
4305,Africa,Middle Africa,TCD,Chad,101006,66.2,1.0,3.0,-2.0,Population in severe multidimensional poverty (%),Poverty
4306,Africa,Middle Africa,TCD,Chad,101406,22.3,1.0,3.0,-2.0,"Literacy rate, adult (% ages 15 and older)",Education
4307,Africa,Middle Africa,TCD,Chad,101606,43.0,1.0,3.0,-2.0,Inequality in education (%),Inequality
4308,Africa,Middle Africa,TCD,Chad,101706,28.4,1.0,3.0,-2.0,Inequality in income (%),Inequality
4309,Africa,Middle Africa,TCD,Chad,101806,42.4,1.0,3.0,-2.0,Inequality in life expectancy (%),Inequality
4310,Africa,Middle Africa,TCD,Chad,102006,12029.0,1.0,3.0,-2.0,"Population in multidimensional poverty, headcount (thousands) (for the year of the survey)",Poverty
4311,Africa,Middle Africa,TCD,Chad,103006,2.3,1.0,3.0,-2.0,Mean years of schooling (years),Education
4312,Africa,Middle Africa,TCD,Chad,103206,0.511,1.0,3.0,-2.0,Life expectancy index,Demography
4313,Africa,Middle Africa,TCD,Chad,103606,0.432,1.0,3.0,-2.0,Income index,Income/composition of resources
4314,Africa,Middle Africa,TCD,Chad,103706,0.298,1.0,3.0,-2.0,Education index,Education
4315,Africa,Middle Africa,TCD,Chad,110806,1.5,1.0,3.0,-2.0,"Net migration rate (per 1,000 people)",Mobility and communication
4316,Africa,Middle Africa,TCD,Chad,110906,10.1,1.0,3.0,-2.0,"Unemployment, youth (% ages 15–24)","Work, employment and vulnerability"
4317,Africa,Middle Africa,TCD,Chad,111106,120.0,1.0,3.0,-2.0,International inbound tourists (thousands),Mobility and communication
4318,Africa,Middle Africa,TCD,Chad,117806,34.3,1.0,3.0,-2.0,MPI 2018: Contribution of Education,Poverty
4319,Africa,Middle Africa,TCD,Chad,117906,20.2,1.0,3.0,-2.0,MPI 2018: Contribution of Health,Poverty
4320,Africa,Middle Africa,TCD,Chad,118006,45.5,1.0,3.0,-2.0,MPI 2018: Contribution of standard of living,Poverty
4321,Africa,Middle Africa,TCD,Chad,120606,54.5,1.0,3.0,-2.0,"Life expectancy at birth, female (years)",Demography
4322,Africa,Middle Africa,TCD,Chad,121106,52.0,1.0,3.0,-2.0,"Life expectancy at birth, male (years)",Demography
4323,Africa,Middle Africa,TCD,Chad,121206,93.6,1.0,3.0,-2.0,Young age (0-14) dependency ratio (per 100 people ages 15-64),Demography
4324,Africa,Middle Africa,TCD,Chad,122006,4.9,1.0,3.0,-2.0,Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Demography
4325,Africa,Middle Africa,TCD,Chad,123306,6.4,1.0,3.0,-2.0,"Expected years of schooling, female (years)",Education
4326,Africa,Middle Africa,TCD,Chad,123406,9.5,1.0,3.0,-2.0,"Expected years of schooling, male (years)",Education
4327,Africa,Middle Africa,TCD,Chad,123506,1412.0,1.0,3.0,-2.0,"Estimated gross national income per capita, female (2011 PPP $)",Gender
4328,Africa,Middle Africa,TCD,Chad,123606,2088.0,1.0,3.0,-2.0,"Estimated gross national income per capita, male (2011 PPP $)",Gender
4329,Africa,Middle Africa,TCD,Chad,123806,1.6,1.0,3.0,-2.0,Old-age pension recipients (% of statutory pension age population),"Work, employment and vulnerability"
4330,Africa,Middle Africa,TCD,Chad,127606,25.2,1.0,3.0,-2.0,Domestic credit provided by financial sector (% of GDP),Income/composition of resources
4331,Africa,Middle Africa,TCD,Chad,128106,98.0,1.0,3.0,-2.0,Mandatory paid maternity leave (days),Gender
4332,Africa,Middle Africa,TCD,Chad,128306,39.0,1.0,3.0,-2.0,"Prison population (per 100,000 people)",Human Security
4333,Africa,Middle Africa,TCD,Chad,132706,0.4,1.0,3.0,-2.0,Population ages 65 and older (millions),Demography
4334,Africa,Middle Africa,TCD,Chad,132806,2.7,1.0,3.0,-2.0,Population under age 5 (millions),Demography
4335,Africa,Middle Africa,TCD,Chad,133006,1.0,1.0,3.0,-2.0,"Gross enrolment ratio, pre-primary (% of preschool-age children)",Education
4336,Africa,Middle Africa,TCD,Chad,133206,73.5,1.0,3.0,-2.0,Exports and imports (% of GDP),Trade and financial flows
4337,Africa,Middle Africa,TCD,Chad,135006,37.9,1.0,3.0,-2.0,Coefficient of human inequality,Inequality
4338,Africa,Middle Africa,TCD,Chad,135106,10.0,1.0,3.0,-2.0,"Income inequality, quintile ratio",Inequality
4339,Africa,Middle Africa,TCD,Chad,135206,2.2,1.0,3.0,-2.0,"Income inequality, Palma ratio",Inequality
4340,Africa,Middle Africa,TCD,Chad,136706,1768.0,1.0,3.0,-2.0,GDP per capita (2011 PPP $),Income/composition of resources
4341,Africa,Middle Africa,TCD,Chad,136906,0.35,1.0,3.0,-2.0,"Human Development Index (HDI), female",Inequality
4342,Africa,Middle Africa,TCD,Chad,137006,0.452,1.0,3.0,-2.0,"Human Development Index (HDI), male",Inequality
4343,Africa,Middle Africa,TCD,Chad,137506,0.404,1.0,3.0,-2.0,Human Development Index (HDI),Inequality
4344,Africa,Middle Africa,TCD,Chad,137906,0.775,1.0,3.0,-2.0,Gender Development Index (GDI),Gender
4345,Africa,Middle Africa,TCD,Chad,138806,0.249,1.0,3.0,-2.0,Inequality-adjusted HDI (IHDI),Inequality
4346,Africa,Middle Africa,TCD,Chad,140606,5.9,1.0,3.0,-2.0,"Unemployment, total (% of labour force)","Work, employment and vulnerability"
4347,Africa,Middle Africa,TCD,Chad,141706,1750.0,1.0,3.0,-2.0,Gross national income (GNI) per capita (2011 PPP $),Income/composition of resources
4348,Africa,Middle Africa,TCD,Chad,142506,9.7,1.0,3.0,-2.0,Population vulnerable to multidimensional poverty (%),Poverty
4349,Africa,Middle Africa,TCD,Chad,143306,26.3,1.0,3.0,-2.0,"Gross domestic product (GDP), total (2011 PPP $ billions)",Income/composition of resources
4350,Africa,Middle Africa,TCD,Chad,146206,186.0,1.0,3.0,-2.0,HDI rank,Socio-economic sustainability
4351,Africa,Middle Africa,TCD,Chad,147206,-15.5,1.0,3.0,-2.0,International student mobility (% of total tertiary enrolment),Mobility and communication
4352,Africa,Middle Africa,TCD,Chad,148206,71.1,1.0,3.0,-2.0,Labour force participation rate (% ages 15 and older),"Work, employment and vulnerability"
4353,Africa,Middle Africa,TCD,Chad,148306,67.0,1.0,3.0,-2.0,Employment to population ratio (% ages 15 and older),"Work, employment and vulnerability"
4354,Africa,Middle Africa,TCD,Chad,149206,2.9,1.0,3.0,-2.0,Government expenditure on education (% of GDP),Education
4355,Africa,Middle Africa,TCD,Chad,149406,87.0,1.0,3.0,-2.0,Homeless people due to natural disaster (average annual per million people),Human Security
4356,Africa,Middle Africa,TCD,Chad,150606,87.2,1.0,3.0,-2.0,Employment in agriculture (% of total employment),"Work, employment and vulnerability"
4357,Africa,Middle Africa,TCD,Chad,150706,7.9,1.0,3.0,-2.0,Employment in services (% of total employment),"Work, employment and vulnerability"
4358,Africa,Middle Africa,TCD,Chad,153706,65.5,1.0,3.0,-2.0,Working poor at PPP$3.10 a day (% of total employment),Poverty
4359,Africa,Middle Africa,TCD,Chad,163906,89.4,1.0,3.0,-2.0,Renewable energy consumption (% of total final energy consumption),Environmental sustainability
4360,Africa,Middle Africa,TCD,Chad,164206,-27.3,1.0,3.0,-2.0,"Forest area, change (%)",Environmental sustainability
4361,Africa,Middle Africa,TCD,Chad,167106,38.4,1.0,3.0,-2.0,"Population living below income poverty line, PPP $1.90 a day (%)",Poverty
4362,Africa,Middle Africa,TCD,Chad,167406,28.6,1.0,3.0,-2.0,"Violence against women ever experienced, intimate partner (% of female population ages 15 and older)",Gender
4363,Africa,Middle Africa,TCD,Chad,169706,1.4,1.0,3.0,-2.0,Total unemployment rate (female to male ratio),Gender
4364,Africa,Middle Africa,TCD,Chad,169806,1.1,1.0,3.0,-2.0,Youth unemployment rate (female to male ratio),Gender
4365,Africa,Middle Africa,TCD,Chad,170106,3.2,1.0,3.0,-2.0,"Income quintile ratio, average annual change (%)",Socio-economic sustainability
4366,Africa,Middle Africa,TCD,Chad,174406,0.03,1.0,3.0,-2.0,Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Environmental sustainability
4367,Africa,Middle Africa,TCD,Chad,175106,27.0,1.0,3.0,-2.0,"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Work, employment and vulnerability"
4368,Africa,Middle Africa,TCD,Chad,175206,54.7,1.0,3.0,-2.0,"Antenatal care coverage, at least one visit (%)",Gender
4369,Africa,Middle Africa,TCD,Chad,175506,5.7,1.0,3.0,-2.0,"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Gender
4370,Africa,Middle Africa,TCD,Chad,175606,22.9,1.0,3.0,-2.0,"Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Gender
4371,Africa,Middle Africa,TCD,Chad,175706,14.9,1.0,3.0,-2.0,Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Gender
4372,Africa,Middle Africa,TCD,Chad,177106,42.5,1.0,3.0,-2.0,Population using improved drinking-water sources (%),Human Security
4373,Africa,Middle Africa,TCD,Chad,177206,9.5,1.0,3.0,-2.0,Population using improved sanitation facilities (%),Human Security
4374,Africa,Middle Africa,TCD,Chad,177706,84.0,1.0,3.0,-2.0,Survival rate to the last grade of lower secondary general education (%),Education
4375,Africa,Middle Africa,TCD,Chad,178306,21.4,1.0,3.0,-2.0,Gross capital formation (% of GDP),Socio-economic sustainability
4376,Africa,Middle Africa,TCD,Chad,179706,1.4,1.0,3.0,-2.0,Ratio of education and health expenditure to military expenditure,Socio-economic sustainability
4377,Africa,Middle Africa,TCD,Chad,181106,12.0,1.0,3.0,-2.0,Birth registration (% under age 5),Human Security
4378,Africa,Middle Africa,TCD,Chad,181206,20.2,1.0,3.0,-2.0,Proportion of births attended by skilled health personnel (%),Gender
4379,Africa,Middle Africa,TCD,Chad,181306,39.0,1.0,3.0,-2.0,Child labour (% ages 5-17),"Work, employment and vulnerability"
4380,Africa,Middle Africa,TCD,Chad,181406,67.0,1.0,3.0,-2.0,"Child marriage, women married by age 18 (% of women ages 20–24 years who are married or in union)",Gender
4381,Africa,Middle Africa,TCD,Chad,181606,0.92,1.0,3.0,-2.0,Red List Index (value),Environmental sustainability
4382,Africa,Middle Africa,TCD,Chad,181706,2.2,1.0,3.0,-2.0,Rural population with access to electricity (%),Socio-economic sustainability
4383,Africa,Middle Africa,TCD,Chad,181806,4.6,1.0,3.0,-2.0,Current health expenditure (% of GDP),Health
4384,Africa,Middle Africa,TCD,Chad,182106,167.6,1.0,3.0,-2.0,"Malaria incidence (per 1,000 people at risk)",Health
4385,Africa,Middle Africa,TCD,Chad,182206,153.0,1.0,3.0,-2.0,"Tuberculosis incidence (per 100,000 people)",Health
4386,Africa,Middle Africa,TCD,Chad,183206,-0.4,1.0,3.0,-2.0,"Overall loss in HDI value due to inequality, average annual change (%)",Socio-economic sustainability
4387,Africa,Middle Africa,TCD,Chad,183406,12409.0,1.0,3.0,-2.0,"Population in multidimensional poverty, headcount (thousands) (projection for 2016)",Poverty
4388,America,South America,CHL,Chile,1,0.0,10.0,0.0,10.0,European Union Membership (True/False),International Organisations
4389,America,South America,CHL,Chile,2,1.0,10.0,0.0,10.0,United Nations Membership (True/False),International Organisations
4390,America,South America,CHL,Chile,3,1.0,10.0,0.0,10.0,OECD Membership (True/False),International Organisations
4391,America,South America,CHL,Chile,21806,0.5,10.0,0.0,10.0,Refugees by country of origin (thousands),Human Security
4392,America,South America,CHL,Chile,23806,80.6,10.0,0.0,10.0,Population with at least some secondary education (% ages 25 and older),Education
4393,America,South America,CHL,Chile,23906,79.0,10.0,0.0,10.0,"Population with at least some secondary education, female (% ages 25 and older)",Education
4394,America,South America,CHL,Chile,24006,80.9,10.0,0.0,10.0,"Population with at least some secondary education, male (% ages 25 and older)",Education
4395,America,South America,CHL,Chile,24106,10.2,10.0,0.0,10.0,"Mean years of schooling, female (years)",Education
4396,America,South America,CHL,Chile,24206,10.5,10.0,0.0,10.0,"Mean years of schooling, male (years)",Education
4397,America,South America,CHL,Chile,27706,4.7,10.0,0.0,10.0,"Carbon dioxide emissions, per capita (tonnes)",Environmental sustainability
4398,America,South America,CHL,Chile,31706,15.8,10.0,0.0,10.0,Share of seats in parliament (% held by women),Gender
4399,America,South America,CHL,Chile,36806,45.6,10.0,0.0,10.0,"Adolescent birth rate (births per 1,000 women ages 15-19)",Gender
4400,America,South America,CHL,Chile,43006,23.9,10.0,0.0,10.0,Vulnerable employment (% of total employment),"Work, employment and vulnerability"
4401,America,South America,CHL,Chile,43606,66.0,10.0,0.0,10.0,"Internet users, total (% of population)",Mobility and communication
4402,America,South America,CHL,Chile,44206,18.1,10.0,0.0,10.0,Total population (millions),Demography
4403,America,South America,CHL,Chile,45106,87.5,10.0,0.0,10.0,Urban population (%),Demography
4404,America,South America,CHL,Chile,46006,130.1,10.0,0.0,10.0,Mobile phone subscriptions (per 100 people),Mobility and communication
4405,America,South America,CHL,Chile,46106,0.6,10.0,0.0,10.0,Primary school dropout rate (% of primary school cohort),Education
4406,America,South America,CHL,Chile,46206,18.0,10.0,0.0,10.0,"Pupil-teacher ratio, primary school (pupils per teacher)",Education
4407,America,South America,CHL,Chile,47906,33.7,10.0,0.0,10.0,Median age (years),Demography
4408,America,South America,CHL,Chile,48706,50.6,10.0,0.0,10.0,"Labour force participation rate (% ages 15 and older), female","Work, employment and vulnerability"
4409,America,South America,CHL,Chile,48806,74.4,10.0,0.0,10.0,"Labour force participation rate (% ages 15 and older), male","Work, employment and vulnerability"
4410,America,South America,CHL,Chile,49006,1.04,10.0,0.0,10.0,Sex ratio at birth (male to female births),Demography
4411,America,South America,CHL,Chile,52306,0.4,10.0,0.0,10.0,Research and development expenditure (% of GDP),Socio-economic sustainability
4412,America,South America,CHL,Chile,52606,0.02,10.0,0.0,10.0,"Remittances, inflows (% of GDP)",Trade and financial flows
4413,America,South America,CHL,Chile,53506,2.3,10.0,0.0,10.0,"Foreign direct investment, net inflows (% of GDP)",Trade and financial flows
4414,America,South America,CHL,Chile,57206,7.2,10.0,0.0,10.0,"Mortality rate, infant (per 1,000 live births)",Demography
4415,America,South America,CHL,Chile,57506,8.3,10.0,0.0,10.0,"Mortality rate, under-five (per 1,000 live births)",Demography
4416,America,South America,CHL,Chile,57806,66.0,10.0,0.0,10.0,"Mortality rate, female adult (per 1,000 people)",Health
4417,America,South America,CHL,Chile,57906,108.0,10.0,0.0,10.0,"Mortality rate, male adult (per 1,000 people)",Health
4418,America,South America,CHL,Chile,58006,0.5,10.0,0.0,10.0,"HIV prevalence, adult (% ages 15-49)",Health
4419,America,South America,CHL,Chile,61006,3.5,10.0,0.0,10.0,"Homicide rate (per 100,000 people)",Human Security
4420,America,South America,CHL,Chile,63106,12.4,10.0,0.0,10.0,Population ages 15–64 (millions),Demography
4421,America,South America,CHL,Chile,63206,100.0,10.0,0.0,10.0,"Gross enrolment ratio, primary (% of primary school-age population)",Education
4422,America,South America,CHL,Chile,63306,100.0,10.0,0.0,10.0,"Gross enrolment ratio, secondary (% of secondary school-age population)",Education
4423,America,South America,CHL,Chile,63406,90.0,10.0,0.0,10.0,"Gross enrolment ratio, tertiary (% of tertiary school-age population)",Education
4424,America,South America,CHL,Chile,64306,7.0,10.0,0.0,10.0,"Infants lacking immunization, measles (% of one-year-olds)",Health
4425,America,South America,CHL,Chile,64406,2.0,10.0,0.0,10.0,"Infants lacking immunization, DPT (% of one-year-olds)",Health
4426,America,South America,CHL,Chile,65606,21.6,10.0,0.0,10.0,Gross fixed capital formation (% of GDP),Income/composition of resources
4427,America,South America,CHL,Chile,67106,47.7,10.0,0.0,10.0,"Income inequality, Gini coefficient",Inequality
4428,America,South America,CHL,Chile,68606,0.319,10.0,0.0,10.0,Gender Inequality Index (GII),Gender
4429,America,South America,CHL,Chile,69206,79.7,10.0,0.0,10.0,Life expectancy at birth (years),Health
4430,America,South America,CHL,Chile,69706,16.4,10.0,0.0,10.0,Expected years of schooling (years),Education
4431,America,South America,CHL,Chile,71406,0.741,10.0,0.0,10.0,Inequality-adjusted education index,Education
4432,America,South America,CHL,Chile,71506,0.863,10.0,0.0,10.0,Inequality-adjusted life expectancy index,Demography
4433,America,South America,CHL,Chile,71606,0.561,10.0,0.0,10.0,Inequality-adjusted income index,Income/composition of resources
4434,America,South America,CHL,Chile,73506,15.7,10.0,0.0,10.0,Overall loss in HDI due to inequality (%),Inequality
4435,America,South America,CHL,Chile,89006,22.0,10.0,0.0,10.0,"Maternal mortality ratio (deaths per 100,000 live births)",Health
4436,America,South America,CHL,Chile,97106,3.8,10.0,0.0,10.0,Fresh water withdrawals (% of total renewable water resources),Environmental sustainability
4437,America,South America,CHL,Chile,98306,1.8,10.0,0.0,10.0,"Child malnutrition, stunting (moderate or severe) (% under age 5)",Health
4438,America,South America,CHL,Chile,99106,0.1,10.0,0.0,10.0,Net official development assistance received (% of GNI),Trade and financial flows
4439,America,South America,CHL,Chile,100806,23.9,10.0,0.0,10.0,Forest area (% of total land area),Environmental sustainability
4440,America,South America,CHL,Chile,101406,96.3,10.0,0.0,10.0,"Literacy rate, adult (% ages 15 and older)",Education
4441,America,South America,CHL,Chile,101606,7.5,10.0,0.0,10.0,Inequality in education (%),Inequality
4442,America,South America,CHL,Chile,101706,31.1,10.0,0.0,10.0,Inequality in income (%),Inequality
4443,America,South America,CHL,Chile,101806,6.1,10.0,0.0,10.0,Inequality in life expectancy (%),Inequality
4444,America,South America,CHL,Chile,103006,10.3,10.0,0.0,10.0,Mean years of schooling (years),Education
4445,America,South America,CHL,Chile,103206,0.919,10.0,0.0,10.0,Life expectancy index,Demography
4446,America,South America,CHL,Chile,103606,0.814,10.0,0.0,10.0,Income index,Income/composition of resources
4447,America,South America,CHL,Chile,103706,0.8,10.0,0.0,10.0,Education index,Education
4448,America,South America,CHL,Chile,110806,0.9,10.0,0.0,10.0,"Net migration rate (per 1,000 people)",Mobility and communication
4449,America,South America,CHL,Chile,110906,16.8,10.0,0.0,10.0,"Unemployment, youth (% ages 15–24)","Work, employment and vulnerability"
4450,America,South America,CHL,Chile,111106,5641.0,10.0,0.0,10.0,International inbound tourists (thousands),Mobility and communication
4451,America,South America,CHL,Chile,111306,1.0,10.0,0.0,10.0,Private capital flows (% of GDP),Trade and financial flows
4452,America,South America,CHL,Chile,120606,82.1,10.0,0.0,10.0,"Life expectancy at birth, female (years)",Demography
